PO Number,Invoice Amount,Quantity Received,Payment Terms,Invoice Date,Delivery Date
PO-000918,1033816.84,210,2/10 Net 30,2026-02-10,2026-02-17
PO-000125,2571449.14,147,2/10 Net 30,2026-03-09,2026-03-07
PO-000863,41163.6,380,2/10 Net 30,2026-03-12,2026-03-22
PO-000417,1113672.25,420,Net 45,2026-05-02,2026-04-25
PO-000443,1839588.19,480,Net 45,2026-02-15,2026-02-19
PO-000331,399245.72,436,Net 45,2026-03-29,2026-03-30
PO-000054,1028956.43,318,Net 60,2026-02-18,2026-02-12
PO-000666,548580.7,395,Net 60,2026-03-18,2026-03-14
PO-000690,202857.12,451,2/10 Net 30,2026-04-29,2026-05-01
PO-000657,1440129.54,71,2/10 Net 30,2026-04-22,2026-05-01
PO-000438,1914764.3,361,Net 30,2026-02-17,2026-02-22
PO-000974,2097374.14,297,Net 45,2026-04-15,2026-04-18
PO-000465,1388572.45,400,Net 60,2026-04-17,2026-04-27
PO-000574,165999.5,98,Net 60,2026-05-03,2026-05-04
PO-000698,977010.92,92,Net 30,2026-04-28,2026-04-29
PO-000259,1934177.7,180,Net 60,2026-04-11,2026-04-12
PO-000630,1548683.36,30,Net 60,2026-02-11,2026-02-12
PO-000546,2422053.29,526,Net 45,2026-05-02,2026-05-10
PO-000861,1062571.35,49,Net 60,2026-04-09,2026-04-08
PO-000710,1334340.57,63,Net 60,2026-02-11,2026-02-12
PO-000024,2118830.6,295,Net 30,2026-03-23,2026-03-28
PO-000695,1215824.15,270,Net 30,2026-02-23,
PO-000915,614005.47,386,Net 45,2026-03-04,2026-03-10
PO-000281,1302136.18,259,Net 45,2026-05-17,2026-05-25
PO-000802,438298.06,497,Net 60,2026-05-04,2026-05-02
PO-000747,879158.4,47,Net 60,2026-05-24,2026-05-20
PO-000536,1861104.6,12,Net 60,2026-04-24,2026-04-29
PO-000234,1578239.26,417,Net 45,2026-03-17,2026-03-17
PO-000584,1435420.32,70,Net 30,2026-06-02,2026-05-29
PO-000266,1463085.82,201,Net 30,2026-03-23,2026-03-30
PO-000131,1120434.49,467,Net 30,2026-02-12,2026-02-19
PO-000875,2040012.57,357,2/10 Net 30,2026-05-12,2026-05-16
PO-000764,132604.63,35,2/10 Net 30,2026-04-02,2026-04-06
PO-000132,576076.86,486,Net 30,2026-02-06,2026-02-15
PO-000603,39761.64,370,2/10 Net 30,2026-02-15,2026-02-11
PO-000067,1476626.82,233,2/10 Net 30,2026-03-31,2026-04-11
PO-000180,714819.12,178,Net 45,2026-05-17,2026-05-25
PO-000579,1148691.34,406,Net 30,2026-02-13,2026-02-12
PO-000618,1956428.0,121,Net 30,2026-04-09,2026-04-14
PO-000998,703637.57,83,Net 60,2026-03-03,2026-03-08
PO-000944,205326.94,32,Net 30,2026-04-13,2026-04-17
PO-000580,2179751.8,121,2/10 Net 30,2026-04-05,2026-04-12
PO-000757,918919.77,7,Net 45,2026-03-09,2026-03-14
PO-000676,318465.81,355,Net 30,2026-03-26,2026-03-24
PO-000199,14539.77,283,Net 30,2026-04-11,2026-04-19
PO-000566,649520.27,222,Net 30,2026-03-17,2026-03-24
PO-000175,2030669.4,371,Net 30,2026-06-04,2026-06-13
PO-000905,1766159.09,475,Net 60,2026-04-08,2026-04-08
PO-000513,1521229.22,218,Net 30,2026-03-31,2026-04-06
PO-000583,1285394.62,115,2/10 Net 30,2026-04-02,2026-03-30
PO-000285,891890.95,361,2/10 Net 30,2026-03-08,2026-03-18
PO-000114,2009275.47,351,Net 30,2026-04-06,2026-04-16
PO-000406,791352.41,242,Net 30,2026-03-16,2026-03-08
PO-000654,125370.01,158,2/10 Net 30,2026-02-24,2026-02-26
PO-000841,1459076.7,498,Net 45,2026-06-11,2026-06-04
PO-000201,510121.25,182,Net 30,2026-04-30,2026-05-04
PO-000008,595571.45,244,2/10 Net 30,2026-03-19,2026-03-24
PO-000215,1312166.69,33,Net 45,2026-05-16,2026-05-18
PO-000621,136287.3,136,Net 30,2026-02-26,2026-02-28
PO-000724,1775762.39,387,Net 45,2026-02-08,2026-02-07
PO-000962,2084291.82,68,Net 30,2026-03-07,2026-03-10
PO-000505,247334.59,213,Net 45,2026-03-19,2026-03-20
PO-000919,1925494.58,368,Net 30,2026-02-20,2026-02-20
PO-000038,32736.16,74,2/10 Net 30,2026-04-12,2026-04-18
PO-000372,1603690.43,71,2/10 Net 30,2026-02-15,2026-02-25
PO-000506,1515081.08,35,Net 45,2026-06-08,2026-06-14
PO-000240,1453892.52,396,Net 45,2026-03-04,2026-03-04
PO-000923,1005306.04,349,Net 45,2026-03-10,2026-03-10
PO-000736,2058375.38,7,Net 60,2026-05-20,2026-05-21
PO-000828,130755.47,477,2/10 Net 30,2026-05-08,2026-05-12
PO-000311,2416555.17,85,Net 30,2026-03-19,2026-03-17
PO-000641,2261591.55,295,Net 30,2026-06-09,2026-06-09
PO-000629,1115132.54,113,2/10 Net 30,2026-03-06,2026-03-05
PO-000947,1058843.78,226,2/10 Net 30,2026-03-12,2026-03-19
PO-000093,1656099.94,27,2/10 Net 30,2026-02-22,2026-02-26
PO-000197,2512997.68,343,Net 45,2026-06-02,2026-05-29
PO-000937,2457384.93,413,2/10 Net 30,2026-03-08,2026-03-02
PO-000727,2085690.56,242,2/10 Net 30,2026-05-24,2026-05-20
PO-000697,2022085.29,482,Net 45,2026-02-12,2026-02-16
PO-000288,2226015.64,114,Net 30,2026-05-23,2026-05-22
PO-000777,844316.85,11,2/10 Net 30,2026-03-26,2026-04-02
PO-000021,552529.78,77,Net 30,2026-02-08,2026-02-07
PO-000761,1248025.73,392,Net 60,2026-03-09,2026-03-08
PO-000227,2451408.59,44,Net 60,2026-05-24,2026-05-23
PO-000997,703637.57,83,Net 60,2026-03-09,2026-03-01
PO-000975,1228936.86,479,Net 60,2026-06-06,2026-06-02
PO-000198,20320.25,259,Net 60,2026-04-05,2026-04-14
PO-000380,490205.71,55,Net 30,2026-02-06,2026-02-10
PO-000474,313037.26,110,2/10 Net 30,2026-03-11,2026-03-13
PO-000128,2126037.47,14,Net 60,2026-04-24,2026-04-29
PO-000009,542300.06,340,Net 45,2026-03-27,2026-03-28
PO-000963,372881.99,373,Net 60,2026-05-01,2026-05-02
PO-000832,793634.81,272,Net 45,2026-04-12,2026-04-09
PO-000787,1133344.9,391,2/10 Net 30,2026-03-24,2026-04-03
PO-000860,1307968.6,152,2/10 Net 30,2026-03-30,2026-03-23
PO-000182,1848852.63,25,Net 30,2026-05-08,2026-05-09
PO-000397,794988.58,146,Net 30,2026-05-11,2026-05-22
PO-000367,2126753.61,500,Net 60,2026-04-11,2026-04-12
PO-000616,331780.64,144,2/10 Net 30,2026-04-28,2026-05-09
PO-000848,600580.29,395,Net 45,2026-02-13,2026-02-12
PO-000386,1581641.92,108,2/10 Net 30,2026-05-12,2026-05-17
PO-000833,2446302.25,256,Net 45,2026-02-16,2026-02-17
PO-000362,2088162.8,409,2/10 Net 30,2026-04-01,2026-04-12
PO-000127,1867765.48,475,2/10 Net 30,2026-03-10,2026-03-13
PO-000968,1768167.96,293,Net 30,2026-03-22,2026-03-15
PO-000456,2235843.47,151,Net 30,2026-05-17,2026-05-21
PO-000688,2151026.44,37,Net 60,2026-04-22,2026-04-14
PO-000836,1995651.35,28,Net 30,2026-05-09,2026-05-12
PO-000853,1891348.36,416,Net 45,2026-04-22,2026-04-26
PO-000914,853629.51,259,Net 45,2026-05-20,2026-05-25
PO-000032,2600621.46,125,2/10 Net 30,2026-04-11,2026-04-08
PO-000958,458101.29,379,Net 30,2026-04-04,2026-04-16
PO-000080,696406.89,168,Net 45,2026-05-25,2026-05-29
PO-000667,1991634.12,351,2/10 Net 30,2026-02-21,2026-02-16
PO-000665,589479.7,61,Net 45,2026-04-05,
PO-000898,252708.86,213,Net 45,2026-02-11,2026-02-03
PO-000807,971483.3,466,Net 30,2026-04-17,2026-04-14
PO-000084,1072140.21,41,Net 60,2026-04-18,2026-04-16
PO-000552,283372.38,346,2/10 Net 30,2026-03-22,2026-03-26
PO-000403,1676002.65,328,Net 60,2026-05-07,2026-05-09
PO-000781,416984.73,154,Net 60,2026-04-20,2026-04-24
PO-000501,918098.21,2,Net 60,2026-03-01,2026-03-06
PO-000721,1821649.49,213,Net 45,2026-05-18,2026-05-19
PO-000714,770551.46,206,Net 45,2026-03-22,2026-03-20
PO-000917,1033816.84,210,2/10 Net 30,2026-02-16,2026-02-20
PO-000570,810147.64,5,Net 60,2026-05-24,2026-05-25
PO-000424,2203939.18,16,2/10 Net 30,2026-03-12,2026-03-22
PO-000178,2312459.92,448,Net 30,2026-03-30,2026-03-26
PO-000689,1882343.58,358,2/10 Net 30,2026-03-25,2026-03-28
PO-000010,869277.78,360,Net 60,2026-04-09,2026-04-09
PO-000924,1005306.04,349,Net 45,2026-03-09,2026-03-13
PO-000005,1926912.18,45,2/10 Net 30,2026-05-01,2026-05-10
PO-000488,37304.75,80,Net 60,2026-04-24,2026-05-02
PO-000624,955319.23,162,Net 60,2026-03-28,
PO-000003,2129271.8,55,Net 45,2026-04-15,2026-04-19
PO-000945,1315875.88,302,2/10 Net 30,2026-03-29,2026-04-05
PO-000662,317667.6,74,Net 45,2026-03-21,2026-03-20
PO-000137,348319.73,442,2/10 Net 30,2026-03-08,2026-03-09
PO-000709,87205.38,163,Net 30,2026-04-24,
PO-000936,1268994.69,64,Net 60,2026-05-31,2026-06-07
PO-000017,1269047.53,227,Net 60,2026-04-29,2026-05-04
PO-000337,1862811.38,157,2/10 Net 30,2026-03-09,2026-03-09
PO-000614,1183164.75,87,2/10 Net 30,2026-03-25,
PO-000983,645206.76,483,Net 30,2026-02-17,2026-02-20
PO-000471,2170710.0,249,Net 30,2026-02-25,2026-03-01
PO-000216,1860578.22,254,2/10 Net 30,2026-03-25,2026-03-19
PO-000350,1604997.65,207,Net 45,2026-04-15,2026-04-09
PO-000330,1243915.76,192,2/10 Net 30,2026-02-25,2026-03-01
PO-000679,1029534.51,268,Net 60,2026-04-10,2026-04-08
PO-000252,2329599.68,220,Net 60,2026-05-12,2026-05-10
PO-000280,90415.97,119,Net 45,2026-02-14,2026-02-19
PO-000464,699434.01,101,Net 45,2026-03-30,2026-03-31
PO-000725,1384890.38,22,Net 45,2026-02-26,2026-02-21
PO-000771,1384682.85,277,Net 45,2026-03-28,2026-03-29
PO-000268,306936.84,6,Net 30,2026-05-18,2026-05-21
PO-000651,1308037.54,482,Net 45,2026-03-10,
PO-000351,2230069.98,475,Net 30,2026-02-19,2026-02-16
PO-000969,2387943.23,278,Net 45,2026-03-30,2026-03-29
PO-000699,1742856.74,255,2/10 Net 30,2026-05-22,2026-05-24
PO-000906,1766159.09,475,Net 60,2026-04-20,2026-04-23
PO-000326,1395802.1,349,Net 60,2026-03-06,2026-03-12
